City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
romanovo,RU,2020-10-19 21:16:04,52.62,81.23,100,70,37.30999999999998,7.17
port alfred,ZA,2020-10-19 21:16:05,-33.59,26.89,0,80,62.33000000000004,9.65
aklavik,CA,2020-10-19 21:16:05,68.22,-135.01,90,92,23.26999999999996,2.1
el chichicaste,HN,2020-10-19 21:16:05,14.07,-86.3,100,84,73.13000000000005,0.53
trinidad,BO,2020-10-19 21:16:05,-14.83,-64.9,61,81,77.576,2.84
san cristobal,VE,2020-10-19 21:16:01,7.77,-72.22,40,58,84.46999999999997,2.1
itoman,JP,2020-10-19 21:16:05,26.12,127.67,40,70,84.46999999999997,9.3
waddan,LY,2020-10-19 21:16:05,29.16,16.14,0,68,62.95999999999998,3.59
gardan diwal,,,,,,,,
mus,TR,2020-10-19 21:16:06,39,41.75,100,56,45.08599999999997,0.65
bar harbor,US,2020-10-19 21:12:00,44.39,-68.2,1,100,51.27799999999996,2.44
novaya ladoga,RU,2020-10-19 21:16:06,60.1,32.3,100,92,37.36400000000003,4.98
upington,ZA,2020-10-19 21:16:06,-28.45,21.26,0,23,62.86999999999996,5.1
louisbourg,,,,,,,,
khandyga,RU,2020-10-19 21:16:06,62.67,135.6,96,92,16.17799999999996,1.37
acarau,BR,2020-10-19 21:16:06,-2.89,-40.12,0,80,79.142,8.15
anloga,GH,2020-10-19 21:16:07,5.79,0.9,20,88,79.06999999999996,2.1
ubauro,PK,2020-10-19 21:16:07,28.17,69.73,0,22,67.94600000000005,1.38
abu dhabi,AE,2020-10-19 21:13:55,24.47,54.37,0,83,75.46999999999997,0.5
hirara,JP,2020-10-19 21:16:07,24.8,125.28,75,74,82.66999999999996,7.7
bud,US,2020-10-19 21:16:07,39.45,-86.18,90,100,48.469999999999956,2.1
eirunepe,BR,2020-10-19 21:16:07,-6.66,-69.87,92,92,74.01199999999996,0.95
halalo,,,,,,,,
marsa matruh,EG,2020-10-19 21:16:07,31.35,27.25,6,69,73.66999999999996,4.1
gura teghii,RO,2020-10-19 21:16:08,45.48,26.42,0,99,39.272000000000034,3.58
palabuhanratu,,,,,,,,
diamantino,BR,2020-10-19 21:16:08,-14.41,-56.45,100,81,74.04800000000003,1
korla,CN,2020-10-19 21:16:08,41.76,86.15,0,88,42.27799999999996,1.79
le pradet,FR,2020-10-19 21:16:08,43.11,6.02,75,93,57.272000000000034,1
quyquyho,,,,,,,,
sechura,PE,2020-10-19 21:16:08,-5.56,-80.82,54,74,67.02799999999996,5.98
ust-nera,RU,2020-10-19 21:16:09,64.57,143.2,3,83,9.301999999999975,1.72
muswellbrook,AU,2020-10-19 21:16:09,-32.27,150.9,4,44,75.14600000000004,1.89
garowe,SO,2020-10-19 21:16:09,8.41,48.48,0,71,77.26999999999995,2.18
litoral del san juan,,,,,,,,
mys shmidta,,,,,,,,
mango,US,2020-10-19 21:16:09,27.98,-82.31,1,88,74.26400000000004,4.87
maragogi,BR,2020-10-19 21:12:29,-9.01,-35.22,12,78,75.79399999999998,4.43
axim,GH,2020-10-19 21:16:10,4.87,-2.24,73,88,77.52200000000005,3.49
cabedelo,BR,2020-10-19 21:16:10,-6.98,-34.83,20,88,73.66999999999996,2.1
dingle,PH,2020-10-19 21:16:10,11,122.67,100,89,78.24199999999999,2.27
balikpapan,ID,2020-10-19 21:15:17,-1.27,116.83,40,88,80.86999999999996,5.1
baykit,RU,2020-10-19 21:16:10,61.67,96.37,83,94,21.938000000000045,2.42
ituni,,,,,,,,
comodoro rivadavia,AR,2020-10-19 21:16:10,-45.87,-67.5,0,42,48.469999999999956,3.6
gumdag,TM,2020-10-19 21:16:10,39.21,54.59,0,40,54.57200000000004,1.41
bela,IN,2020-10-19 21:16:11,25.93,81.98,17,53,73.41799999999998,1.85
anaconda,US,2020-10-19 21:16:11,46.13,-112.94,1,49,48.469999999999956,1.5
angoche,MZ,2020-10-19 21:16:11,-16.23,39.91,0,90,73.56199999999995,1.68
fairview,US,2020-10-19 21:14:39,40.81,-74,1,77,62.86999999999996,1.5
barentu,ER,2020-10-19 21:16:11,15.11,37.59,0,44,71.36600000000001,1.38
stromness,GB,2020-10-19 21:16:12,58.97,-3.3,100,100,50.26999999999996,1
ygatimi,PY,2020-10-19 21:16:12,-24.08,-55.5,0,66,76.78399999999999,1.67
okato,NZ,2020-10-19 21:16:12,-39.2,173.88,100,84,55.274000000000015,4.47
buzdyak,RU,2020-10-19 21:16:12,54.58,54.55,100,87,41.01799999999999,2.35
minab,IR,2020-10-19 21:16:12,27.15,57.08,0,62,57.469999999999956,1
gerash,IR,2020-10-19 21:16:12,27.67,54.14,0,28,55.66999999999996,0.64
meadow lake,US,2020-10-19 21:16:12,34.8,-106.54,20,9,80.86999999999996,3.1
novaya bryan,RU,2020-10-19 21:16:12,51.72,108.27,75,58,30.46999999999996,8
falkoping,,,,,,,,
van buren,US,2020-10-19 21:16:13,35.44,-94.35,90,76,56.26400000000004,2.1
anuchino,RU,2020-10-19 21:16:13,43.96,133.05,0,43,57.127999999999965,0.62
ostrovnoy,RU,2020-10-19 21:16:13,68.05,39.51,100,84,35.438000000000045,5.98
san vicente de chucuri,CO,2020-10-19 21:16:13,6.88,-73.41,100,85,71.43800000000005,0.86
lillooet,CA,2020-10-19 21:16:13,50.69,-121.94,40,62,55.66999999999996,3.6
ry,,,,,,,,
bethel,US,2020-10-19 21:12:47,41.37,-73.41,1,93,55.66999999999996,3.6
muroto,JP,2020-10-19 21:16:14,33.28,134.15,40,46,70.06999999999996,4.6
ust-kuyga,RU,2020-10-19 21:16:14,70.02,135.6,99,95,14.377999999999961,3.39
adrar,MR,2020-10-19 21:16:14,20.5,-10.07,0,20,83.28200000000001,4.64
zhigansk,RU,2020-10-19 21:16:14,66.77,123.37,100,96,18.37400000000001,5.46
khani,GE,2020-10-19 21:16:14,41.96,42.96,90,82,62.86999999999996,4.6
bathsheba,BB,2020-10-19 21:16:14,13.22,-59.52,40,83,80.86999999999996,2.1
oban,GB,2020-10-19 21:13:30,56.41,-5.47,100,96,53.27599999999999,3.87
kulhudhuffushi,MV,2020-10-19 21:16:14,6.62,73.07,3,79,81.85999999999999,5.79
katsuura,JP,2020-10-19 21:16:15,35.13,140.3,88,59,65.26400000000004,5.1
yerbogachen,RU,2020-10-19 21:16:15,61.28,108.01,100,94,24.908000000000005,5.32
tawkar,,,,,,,,
sarankhola,BD,2020-10-19 21:16:15,22.31,89.79,71,92,78.584,2.01
manzil salim,TN,2020-10-19 21:16:15,35.86,8.48,0,66,48.469999999999956,1
erdemli,TR,2020-10-19 21:16:15,36.6,34.31,38,63,74.75,3.62
ewo,CG,2020-10-19 21:16:16,-0.87,14.82,100,91,73.61600000000001,2.43
cidreira,BR,2020-10-19 21:16:16,-30.18,-50.21,0,91,67.92799999999997,6.61
marshall,US,2020-10-19 21:16:16,34.38,-86.33,1,77,68.26999999999995,1.5
henties bay,NA,2020-10-19 21:16:16,-22.12,14.28,0,89,56.26400000000004,0.45
caernarfon,GB,2020-10-19 21:16:16,53.14,-4.27,100,81,53.86999999999996,3.6
bengkulu,ID,2020-10-19 21:16:16,-3.8,102.27,100,79,78.85399999999996,2.16
indramayu,ID,2020-10-19 21:16:16,-6.33,108.32,100,72,84.00199999999998,4.89
amderma,,,,,,,,
dashitou,CN,2020-10-19 21:16:16,43.31,128.51,0,51,54.55399999999995,2.9
inhambane,MZ,2020-10-19 21:16:17,-23.86,35.38,0,84,69.674,5.5
karratha,AU,2020-10-19 21:16:17,-20.74,116.85,0,41,79.77200000000005,2.48
maltahohe,NA,2020-10-19 21:16:17,-24.83,16.98,0,31,60.674000000000014,1.89
sur,OM,2020-10-19 21:16:17,22.57,59.53,17,48,78.368,4.52
marcona,,,,,,,,
yatou,CN,2020-10-19 21:16:17,37.15,122.38,0,46,65.26400000000004,2.25
kirgiz-miyaki,RU,2020-10-19 21:16:17,53.63,54.8,100,92,46.508,2.2
tilichiki,RU,2020-10-19 21:16:18,60.47,166.1,100,98,38.89399999999997,0.15
leningradskiy,RU,2020-10-19 21:16:18,69.38,178.42,56,91,27.5,3.02
sobolevo,RU,2020-10-19 21:16:18,54.43,31.9,8,88,36.842,6.06
lima,PE,2020-10-19 21:08:19,-12.04,-77.03,1,77,64.66999999999996,4.6
kadoma,JP,2020-10-19 21:16:18,34.73,135.58,40,77,69.27799999999996,2.1
turayf,SA,2020-10-19 21:16:18,31.67,38.66,0,25,62.86999999999996,3.1
lagoa,PT,2020-10-19 21:16:18,39.05,-27.98,0,69,63.98599999999997,12.72
tecolutla,MX,2020-10-19 21:16:19,20.48,-97.02,0,78,79.46600000000001,2.33
mackay,AU,2020-10-19 21:16:19,-21.15,149.2,90,57,85.26199999999996,5.1
tiznit,MA,2020-10-19 21:16:19,29.58,-9.5,100,28,71.58200000000002,3.03
geraldton,AU,2020-10-19 21:16:19,-28.77,114.6,90,64,70.06999999999996,5.7
kargasok,RU,2020-10-19 21:16:19,59.06,80.86,100,95,36.122000000000035,3.95
weinan,CN,2020-10-19 21:16:19,34.5,109.51,100,93,60.27799999999996,2.09
miri,MY,2020-10-19 21:15:25,4.41,114.01,20,88,79.06999999999996,3.1
biak,ID,2020-10-19 21:16:19,-0.91,122.88,100,68,81.89600000000004,3.65
fortuna,US,2020-10-19 21:16:19,40.6,-124.16,90,100,57.272000000000034,4.6
maceio,BR,2020-10-19 21:16:20,-9.67,-35.74,20,94,71.86999999999996,2.1
oksfjord,NO,2020-10-19 21:16:20,70.24,22.35,100,92,34.06999999999996,2.1
jiddah,,,,,,,,
oudtshoorn,ZA,2020-10-19 21:16:20,-33.59,22.2,100,76,53.86999999999996,5.1
inta,RU,2020-10-19 21:16:20,66.03,60.17,100,93,19.508000000000003,2.06
lemesos,,,,,,,,
bunbury,AU,2020-10-19 21:16:20,-33.33,115.63,2,62,65.26400000000004,0.89
semey,KZ,2020-10-19 21:16:03,50.41,80.23,2,85,25.069999999999958,4
uitenhage,ZA,2020-10-19 21:16:21,-33.76,25.4,75,82,60.27799999999996,9.8
nanakuli,US,2020-10-19 21:16:21,21.39,-158.15,1,66,84.46999999999997,5.1
chimoio,MZ,2020-10-19 21:16:21,-19.12,33.48,0,87,62.27599999999999,0.45
kushima,JP,2020-10-19 21:16:21,31.46,131.23,20,60,70.06999999999996,9.3
lahaina,US,2020-10-19 21:15:04,20.88,-156.68,40,55,91.66999999999996,3.1
longyearbyen,SJ,2020-10-19 21:16:21,78.22,15.64,75,63,28.66999999999996,6.2
treznea,RO,2020-10-19 21:16:21,47.1,23.12,75,93,45.266000000000005,0.5
les cayes,HT,2020-10-19 21:16:22,18.2,-73.75,81,80,78.96199999999996,1.49
olafsvik,IS,2020-10-19 21:16:22,64.89,-23.71,92,74,39.001999999999974,2.91
pacific grove,US,2020-10-19 21:16:22,36.62,-121.92,90,93,67.26199999999996,1.5
pitimbu,BR,2020-10-19 21:16:22,-7.47,-34.81,20,88,73.66999999999996,2.1
sao filipe,CV,2020-10-19 21:16:22,14.9,-24.5,24,69,82.77799999999996,1.41
shache,CN,2020-10-19 21:16:22,38.42,77.24,0,73,38.42599999999999,0.56
vendas novas,PT,2020-10-19 21:16:22,38.68,-8.46,75,100,64.27400000000002,0.5
usinsk,RU,2020-10-19 21:16:23,65.99,57.53,100,95,22.711999999999954,3.25
porto novo,BJ,2020-10-19 21:16:23,6.5,2.6,40,94,75.46999999999997,2.1
kirakira,SB,2020-10-19 21:16:23,-10.45,161.92,18,74,84.68599999999998,4.47
ilhabela,BR,2020-10-19 21:16:23,-23.78,-45.36,99,87,72.59000000000003,3.47
ivanivka,UA,2020-10-19 21:16:23,46.72,34.55,0,72,46.38200000000002,2.93
ilebo,CD,2020-10-19 21:16:23,-4.32,20.58,100,96,71.34800000000003,0.59
vao,NC,2020-10-19 21:16:24,-22.67,167.48,12,77,73.41799999999998,8.81
bilma,NE,2020-10-19 21:16:24,18.69,12.92,0,17,78.25999999999999,1.65
iracoubo,GF,2020-10-19 21:16:24,5.48,-53.2,68,81,81.55399999999995,5.23
dibaya,,,,,,,,
chino valley,US,2020-10-19 21:16:24,34.76,-112.45,1,13,74.26400000000004,3.6
san vicente,AR,2020-10-19 21:16:24,-26.62,-54.13,0,63,70.50199999999998,0.96
ngukurr,,,,,,,,
sungai besar,MY,2020-10-19 21:16:24,3.67,100.99,40,100,75.46999999999997,1
ordu,TR,2020-10-19 21:16:24,40.91,37.68,75,100,61.069999999999965,3.6
moche,PE,2020-10-19 21:16:25,-8.17,-79.01,17,85,62.61799999999998,3.54
urumqi,CN,2020-10-19 21:14:14,43.8,87.6,0,45,46.66999999999996,1
champerico,GT,2020-10-19 21:16:25,14.3,-91.92,90,100,77.26999999999995,2.1
tatvan,TR,2020-10-19 21:16:25,38.51,42.28,7,52,46.814000000000036,0.55
pangkalanbuun,ID,2020-10-19 21:16:25,-2.68,111.62,84,83,81.05000000000001,1.41
chapais,CA,2020-10-19 21:16:25,49.78,-74.85,20,92,28.66999999999996,1.5
skibotn,NO,2020-10-19 21:16:25,69.39,20.27,0,92,23.26999999999996,2.6
tazovskiy,RU,2020-10-19 21:16:25,67.47,78.7,23,97,16.340000000000018,3.5
thompson,CA,2020-10-19 21:15:00,55.74,-97.86,90,63,28.66999999999996,2.1
aksarka,RU,2020-10-19 21:16:26,66.56,67.8,0,94,13.369999999999958,2.17
niquero,CU,2020-10-19 21:16:26,20.04,-77.58,100,76,80.02400000000002,2.12
sehwan,PK,2020-10-19 21:16:26,26.43,67.86,0,77,66.46999999999997,1.56
vicksburg,US,2020-10-19 21:16:26,32.35,-90.88,40,100,73.66999999999996,2.4
te anau,NZ,2020-10-19 21:16:26,-45.42,167.72,7,49,55.20199999999998,1.98
grand-santi,GF,2020-10-19 21:16:26,4.25,-54.38,98,70,80.11400000000003,1.98
zyryanka,RU,2020-10-19 21:16:27,65.75,150.85,100,96,19.598000000000024,3.48
rabo de peixe,PT,2020-10-19 21:16:27,37.8,-25.58,20,72,61.069999999999965,4.1
yuzhne,UA,2020-10-19 21:16:27,46.62,31.1,0,62,39.469999999999956,3.95
mount abu,IN,2020-10-19 21:16:27,24.6,72.7,8,97,68.19800000000004,0.44
burgeo,CA,2020-10-19 21:16:27,47.62,-57.62,98,92,52.934,3.69
dehui,CN,2020-10-19 21:16:27,44.53,125.7,0,54,53.86999999999996,6
jerez,GT,2020-10-19 21:16:28,14.1,-89.75,99,93,68.93599999999998,0.64
sisimiut,GL,2020-10-19 21:11:35,66.94,-53.67,100,87,36.01400000000003,5.71
sola,VU,2020-10-19 21:16:28,-13.88,167.55,90,70,86.26999999999995,2.1
grand-lahou,CI,2020-10-19 21:16:28,5.14,-5.02,85,87,77.01799999999999,2.82
mandalgovi,MN,2020-10-19 21:16:28,45.76,106.27,0,86,31.76600000000001,4.7
ramshir,IR,2020-10-19 21:16:28,30.89,49.41,0,55,62.86999999999996,3.17
mont-dore,NC,2020-10-19 21:16:28,-22.28,166.58,76,45,88.06999999999996,5.1
armidale,AU,2020-10-19 21:16:28,-30.52,151.65,86,48,66.63200000000002,0.94
villamontes,BO,2020-10-19 21:16:29,-21.25,-63.5,38,36,82.20199999999997,0.65
juneau,US,2020-10-19 21:06:25,58.3,-134.42,90,80,41.26999999999996,5.1
karangasem,ID,2020-10-19 21:11:55,-8.45,115.62,20,74,82.66999999999996,4.6
ajaccio,FR,2020-10-19 21:16:29,42,8.92,100,81,50.26999999999996,4.1
nabire,ID,2020-10-19 21:16:29,-3.37,135.48,100,61,86.66600000000001,1.28
goderich,CA,2020-10-19 21:16:29,43.75,-81.72,100,81,48.272000000000034,4.19
along,IN,2020-10-19 21:16:29,28.17,94.77,61,87,68.99000000000002,0.74
lalomanu,,,,,,,,
dothan,US,2020-10-19 21:14:24,31.22,-85.39,1,82,71.27599999999998,2.6
dubbo,AU,2020-10-19 21:14:41,-32.25,148.62,1,49,73.66999999999996,3.6
balkanabat,TM,2020-10-19 21:16:30,39.51,54.37,0,38,55.92200000000004,0.38
kingsburg,US,2020-10-19 21:16:30,36.51,-119.55,1,29,89.86999999999996,1.5
basoko,CD,2020-10-19 21:16:30,1.24,23.62,90,94,71.63599999999997,1.79
solovetskiy,,,,,,,,
coahuayana,MX,2020-10-19 21:16:30,18.73,-103.68,75,83,79.06999999999996,4.1
mandera,KE,2020-10-19 21:16:30,3.94,41.87,0,60,80.11400000000003,5.37
yuncheng,CN,2020-10-19 21:16:31,35.02,110.99,100,38,61.51999999999996,1.19
shu,KZ,2020-10-19 21:16:31,43.6,73.76,0,93,54.266000000000005,0.89
ostersund,SE,2020-10-19 21:16:31,63.18,14.64,82,86,30.46999999999996,1.5
burnie,AU,2020-10-19 21:14:38,-41.07,145.92,1,64,56.26400000000004,3.58
gamba,GA,2020-10-19 21:16:31,-2.65,10,100,89,76.892,3.23
bac lieu,VN,2020-10-19 21:16:31,9.29,105.72,92,82,81.06799999999998,2.45
bucerias,MX,2020-10-19 21:16:31,20.75,-105.33,40,83,85.26199999999996,3.1
vilyuysk,RU,2020-10-19 21:16:31,63.76,121.62,100,96,22.208000000000006,4.19
komarovo,RU,2020-10-19 21:16:32,60.18,29.82,97,92,35.27599999999999,1.34
alihe,CN,2020-10-19 21:16:32,50.57,123.72,100,74,39.596000000000046,1.83
krasnoselkup,RU,2020-10-19 21:16:32,65.7,82.47,100,97,20.227999999999962,4.02
dingzhou,CN,2020-10-19 21:16:32,38.51,115,100,87,50.26999999999996,1
guozhen,CN,2020-10-19 21:16:32,34.37,107.36,100,49,61.682000000000016,1.6
verkhnyaya inta,RU,2020-10-19 21:16:32,65.98,60.31,100,93,18.788000000000046,1.97
oussouye,SN,2020-10-19 21:16:32,12.48,-16.55,20,94,82.66999999999996,1
pachperwa,IN,2020-10-19 21:16:33,27.52,82.65,0,65,67.98200000000003,1.17
rimini,IT,2020-10-19 21:16:33,44.02,12.52,93,100,53.27599999999999,1.5
solsvik,,,,,,,,
lata,PT,2020-10-19 21:16:33,40.16,-8.33,100,93,63.266000000000005,1.09
tessalit,ML,2020-10-19 21:16:33,20.2,1.01,0,17,79.91600000000001,3.43
smithers,CA,2020-10-19 21:15:02,54.78,-127.17,40,80,35.86999999999996,1.15
chiusi,IT,2020-10-19 21:16:33,43.02,11.95,100,84,49.26199999999996,0.51
sao geraldo do araguaia,BR,2020-10-19 21:16:34,-6.4,-48.55,53,46,85.15399999999995,1.92
alotau,,,,,,,,
warqla,,,,,,,,
mapiripan,CO,2020-10-19 21:16:34,2.89,-72.13,81,71,79.44800000000004,1.33
lakes entrance,AU,2020-10-19 21:16:34,-37.88,147.98,0,56,67.26199999999996,3.13
talaya,RU,2020-10-19 21:16:34,61.38,152.75,96,91,19.49000000000002,2.25
xinzhou,CN,2020-10-19 21:16:34,38.41,112.73,100,38,55.13000000000004,0.91
portland,US,2020-10-19 21:16:08,45.52,-122.68,75,63,61.26799999999999,3.6
walvis bay,NA,2020-10-19 21:16:34,-22.96,14.51,0,87,56.26400000000004,3.6
kokkola,FI,2020-10-19 21:16:35,63.84,23.13,40,92,35.27599999999999,1.5
nouadhibou,MR,2020-10-19 21:16:35,20.93,-17.03,62,47,80.86999999999996,7.7
raudeberg,NO,2020-10-19 21:16:35,61.99,5.14,100,74,39.272000000000034,5.28
laguna de perlas,NI,2020-10-19 21:16:35,12.34,-83.67,100,83,80.36600000000001,3.72
sibenik,HR,2020-10-19 21:16:35,43.73,15.91,0,58,55.66999999999996,1
college,US,2020-10-19 21:16:35,64.86,-147.8,90,85,22.261999999999954,0.57
payo,ID,2020-10-19 21:16:35,-3.75,103.64,100,96,73.77799999999996,0.58
ati,TD,2020-10-19 21:16:35,13.22,18.34,0,23,84.57799999999997,2.93
liku,ID,2020-10-19 21:16:36,-0.73,119.89,100,62,84.27200000000005,1.24
manggar,ID,2020-10-19 21:16:36,-2.88,108.27,83,71,83.65999999999998,2.57
tabas,IR,2020-10-19 21:16:36,33.6,56.92,0,16,48.469999999999956,1.3
koslan,RU,2020-10-19 21:16:36,63.46,48.9,100,98,32.306000000000026,3.14
forssa,FI,2020-10-19 21:16:36,60.81,23.62,38,91,31.261999999999954,0.89
palora,EC,2020-10-19 21:16:36,-1.7,-77.93,94,95,66.36199999999997,1.38
hovd,MN,2020-10-19 21:16:36,48.01,91.64,0,82,25.609999999999978,1.09
puerto carreno,CO,2020-10-19 21:16:37,6.19,-67.49,20,82,80.22200000000004,1.63
seoul,KR,2020-10-19 21:12:04,37.57,126.98,1,82,57.469999999999956,0.73
san rafael,AR,2020-10-19 21:16:37,-34.62,-68.33,0,26,64.72400000000002,5.66
kangaatsiaq,GL,2020-10-19 21:16:37,68.31,-53.46,100,82,37.75999999999998,6.89
sunrise manor,US,2020-10-19 21:16:37,36.21,-115.07,1,8,91.66999999999996,0.4
santa maria,BR,2020-10-19 21:16:37,-29.68,-53.81,0,63,72.89600000000004,1.93
camacupa,AO,2020-10-19 21:16:37,-12.02,17.48,0,64,65.858,1.9
cap malheureux,MU,2020-10-19 21:16:38,-19.98,57.61,0,77,72.26600000000002,1.34
guamuchil,MX,2020-10-19 21:16:38,25.47,-108.1,0,67,87.27799999999996,1.79
port hedland,AU,2020-10-19 21:16:38,-20.32,118.57,0,65,82.66999999999996,5.1
mitsamiouli,KM,2020-10-19 21:16:38,-11.38,43.28,0,72,77.52200000000005,1.35
susanville,US,2020-10-19 21:13:38,40.42,-120.65,1,20,73.66999999999996,3.1
tabialan,,,,,,,,
sao felix do xingu,BR,2020-10-19 21:16:38,-6.64,-51.99,56,64,77.99000000000002,0.62
olavarria,AR,2020-10-19 21:16:38,-36.89,-60.32,0,59,54.266000000000005,2.24
disna,BY,2020-10-19 21:16:38,55.57,28.2,94,82,37.075999999999986,6.54
envira,BR,2020-10-19 21:16:39,-7.3,-70.22,96,93,73.58000000000004,1.31
port blair,IN,2020-10-19 21:16:39,11.67,92.75,89,82,81.98599999999996,6.73
copiapo,CL,2020-10-19 21:16:39,-27.37,-70.33,0,82,55.66999999999996,3.6
lasa,IT,2020-10-19 21:16:39,46.62,10.7,100,52,47.26400000000003,0.49
pisco,PE,2020-10-19 21:16:39,-13.7,-76.22,0,72,64.66999999999996,6.7
vanavara,RU,2020-10-19 21:16:39,60.34,102.28,100,96,24.44000000000002,6.34
franklin,US,2020-10-19 21:16:39,39.97,-83.02,90,100,59.26999999999996,1.94
alexandria,EG,2020-10-19 21:16:39,31.22,29.96,0,65,77.26999999999995,4.1
poanas,MX,2020-10-19 21:16:39,25.77,-103.62,5,15,88.06999999999996,2.06
egvekinot,RU,2020-10-19 21:16:39,66.32,-179.17,9,98,28.561999999999955,1.96
kurilsk,RU,2020-10-19 21:16:40,45.23,147.88,28,64,50.935999999999964,7.51
amagasaki,JP,2020-10-19 21:14:15,34.72,135.42,40,77,62.86999999999996,2.1
veraval,IN,2020-10-19 21:16:40,20.9,70.37,58,81,82.076,2.45
minuri,PH,2020-10-19 21:16:40,16.54,121.86,100,93,75.10999999999999,2.11
constitucion,CL,2020-10-19 21:16:40,-35.33,-72.42,98,59,54.71600000000001,6.14
rosarito,MX,2020-10-19 21:16:40,32.33,-117.03,20,78,71.86999999999996,3.1
beloha,MG,2020-10-19 21:16:41,-25.17,45.05,0,88,63.05,1.2
havoysund,NO,2020-10-19 21:16:41,71,24.66,75,100,34.06999999999996,3.1
macheng,CN,2020-10-19 21:16:41,31.18,115.03,100,67,61.03399999999999,1.03
darovskoy,RU,2020-10-19 21:16:41,58.77,47.96,97,88,36.193999999999974,2.9
san vito,CR,2020-10-19 21:16:41,8.82,-82.97,100,100,64.27400000000002,0.31
emba,KZ,2020-10-19 21:16:41,48.83,58.14,0,47,48.992,4.34
ewa beach,US,2020-10-19 21:16:41,21.32,-158.01,1,66,84.46999999999997,5.1
portree,GB,2020-10-19 21:16:41,57.41,-6.19,100,94,52.26799999999999,4.47
the valley,AI,2020-10-19 21:16:42,18.22,-63.06,20,69,82.66999999999996,3.6
diffa,NE,2020-10-19 21:16:42,13.32,12.61,0,14,85.08200000000002,3.41
wahran,,,,,,,,
ayan,RU,2020-10-19 21:16:42,56.45,138.17,0,78,30.91999999999996,5.64
kedrovyy,RU,2020-10-19 21:16:42,56.17,91.82,100,74,30.46999999999996,4
rio das ostras,BR,2020-10-19 21:16:42,-22.53,-41.95,20,78,73.66999999999996,8.2
escanaba,US,2020-10-19 21:16:42,45.75,-87.06,75,76,34.26799999999999,1.84
terra santa,BR,2020-10-19 21:16:42,-2.1,-56.49,48,45,83.42599999999999,0.86
puerto leguizamo,CO,2020-10-19 21:16:43,-0.19,-74.78,97,71,78.06199999999995,0.17
tonstad,NO,2020-10-19 21:16:43,58.66,6.72,100,93,46.274000000000015,2.68
port-cartier,CA,2020-10-19 21:16:43,50.03,-66.87,90,100,41.26999999999996,1.5
coria,ES,2020-10-19 21:16:43,39.99,-6.54,100,89,61.26799999999999,3.58
nguiu,,,,,,,,
kenora,CA,2020-10-19 21:16:43,49.82,-94.43,75,50,30.46999999999996,2.6
yabelo,ET,2020-10-19 21:16:43,4.88,38.08,85,90,59.684,1.67
aberdeen,GB,2020-10-19 21:16:43,57.14,-2.1,75,93,51.27799999999996,3.1
buluang,PH,2020-10-19 21:16:44,13.31,123.34,100,94,77.342,1.98
abomey,BJ,2020-10-19 21:16:44,7.18,1.99,100,98,72.82400000000001,2.38
guajara-mirim,,,,,,,,
matsanga,,,,,,,,
paamiut,GL,2020-10-19 21:16:44,61.99,-49.67,100,69,41.70199999999998,11.74
wajid,SO,2020-10-19 21:16:44,3.81,43.25,0,77,74.20999999999998,5.77
hendijan,,,,,,,,
daxian,,,,,,,,
manado,ID,2020-10-19 21:16:44,1.49,124.85,20,59,89.86999999999996,2.6
dawei,MM,2020-10-19 21:16:44,14.08,98.2,100,87,76.92799999999997,2.15
